DC1Vol	DC1Current
"740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,737,734,728,718,708,698,691,683,675,668,660,653,645,637,630,622,614,606,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,469,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,323,315,307,300,292,284,277,269,261,254,246,238,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,14,19,22,25,30,31,33,38,42,46,49,53,55,56,57,57,58,59,60,60,61,62,63,63,64,65,65,65,65,65,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76"
"730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,729,725,719,710,699,691,683,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,399,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,78,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,13,16,18,21,23,23,25,27,30,31,34,37,38,40,43,46,47,48,50,52,52,53,53,55,55,55,55,55,56,56,57,57,57,58,58,58,58,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,62,63,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65"
"725,725,725,725,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,721,719,712,701,690,684,676,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,15,17,21,26,29,30,34,39,43,47,51,54,57,57,58,59,60,61,61,62,63,65,65,65,66,67,68,68,68,68,68,69,69,70,70,70,71,71,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79"
"721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,717,711,703,690,684,675,668,660,653,645,637,630,622,614,606,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,15,18,24,28,29,32,38,42,46,50,53,56,57,58,59,60,61,62,63,63,65,66,66,66,67,68,68,69,68,69,69,70,70,70,71,71,72,72,72,72,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,77,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81"
"722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,721,718,711,703,691,683,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,15,18,20,21,26,31,36,40,42,43,46,49,50,52,54,56,57,57,58,60,61,61,62,63,63,64,64,64,64,64,65,65,66,66,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,72,73,73,73,73,73,74,74,74,74,74,74,74,75,74,75,75,75,75,75,75,75,76,76,76,76"
"723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,721,718,711,702,691,683,676,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,12,17,19,21,21,22,23,26,28,29,31,32,34,37,40,42,43,44,45,46,46,47,47,48,49,49,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,58,59,59,59,59,59,60,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61"
"718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,715,711,704,693,684,675,668,660,653,645,637,630,622,614,606,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,469,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,14,16,20,25,29,33,34,36,40,43,46,49,49,50,50,52,52,53,53,54,55,56,57,57,58,59,59,59,59,60,60,60,61,61,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,69,70,70,70,70,70,71,71,71,71,71,71,71"
"730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,729,726,719,709,698,692,683,676,668,660,652,645,637,630,622,614,607,599,591,583,576,568,560,553,545,537,530,522,514,507,499,491,484,476,469,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,12,15,18,19,21,26,31,35,40,40,42,46,47,48,50,53,54,54,55,56,58,58,59,59,60,61,61,62,62,62,62,63,63,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73"
"723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,721,718,711,701,692,683,676,668,660,652,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,399,392,384,376,369,361,353,346,338,330,322,315,307,300,293,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,170,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,13,16,19,24,29,32,33,36,40,43,47,48,49,51,52,54,54,55,55,55,56,58,59,59,60,61,61,62,62,62,62,63,63,64,64,64,65,65,65,65,65,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,69,70,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73"
"727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,724,719,711,700,690,683,676,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,17,22,23,26,28,30,32,37,40,42,44,45,47,47,49,50,51,51,53,54,54,55,56,57,58,58,59,59,60,60,60,60,60,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70"
"724,724,724,724,724,723,723,723,723,723,723,723,723,723,723,724,724,723,723,723,723,723,723,723,723,723,723,723,723,723,723,721,718,711,702,691,683,676,668,660,652,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,13,21,23,25,28,32,34,36,39,42,45,46,47,48,48,49,51,52,53,53,54,55,55,56,57,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69"
"739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,737,734,727,717,706,698,691,683,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,469,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,316,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,14,21,22,24,29,31,33,36,40,44,47,50,50,50,51,51,52,53,54,55,55,56,57,59,59,60,60,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69"
"741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,738,734,726,716,706,698,691,683,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,193,185,177,169,162,154,146,139,131,124,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,15,21,22,23,28,31,34,35,36,37,38,40,40,40,42,43,44,45,45,45,46,48,49,49,49,50,51,51,52,52,52,52,53,53,53,54,54,54,54,55,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61"
"743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,744,744,744,744,744,740,734,726,714,706,699,691,683,675,668,660,652,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,15,16,16,20,23,25,28,31,33,35,39,40,42,44,46,48,49,51,52,55,57,58,59,59,60,60,61,62,62,63,63,64,64,64,65,65,66,66,66,66,66,66,67,67,67,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,70,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72"
"737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,732,726,717,706,698,691,684,675,668,660,653,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,445,438,430,423,415,407,399,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,147,139,131,123,116,108,100,93,85,78,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,14,14,14,16,16,19,19,20,20,21,23,27,29,30,34,35,37,39,42,43,43,44,45,45,46,47,47,48,49,50,50,50,51,52,52,52,52,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,58,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,62,61,62,62,62,62,62,62,62,62"
"732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,729,727,717,707,701,692,683,676,668,660,652,645,637,630,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,468,461,453,446,438,430,423,415,407,400,392,384,376,369,361,353,346,338,330,322,315,307,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,13,20,23,25,29,34,39,43,46,46,49,50,52,53,54,56,57,59,60,61,61,62,64,64,66,66,67,67,67,68,68,69,69,70,70,70,71,71,72,72,72,72,72,73,73,73,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79"
"726,726,726,726,726,727,727,727,727,727,727,727,727,727,727,727,727,727,727,726,726,726,726,726,726,726,726,726,726,726,726,723,719,709,699,693,683,675,668,660,653,645,637,629,622,614,607,599,591,584,576,568,560,553,545,537,530,522,514,507,499,491,484,476,469,461,453,445,438,430,422,415,407,400,392,384,376,369,361,353,346,338,330,322,316,308,300,292,285,277,269,262,254,246,239,231,223,215,208,200,192,185,177,169,162,154,146,139,131,123,116,108,100,93,85,77,70,62,54,47,39,31,24,16,8,8,8,8"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,12,14,23,28,31,33,36,41,45,47,49,52,55,55,57,58,59,60,61,63,64,65,65,67,67,68,69,70,70,71,71,71,72,73,73,73,73,74,74,75,75,75,75,75,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83"
