DC1Vol	DC1Current
"848,849,848,848,849,848,848,849,848,848,849,848,848,848,848,848,845,839,832,824,814,802,792,782,774,767,759,752,744,737,730,722,714,707,699,692,684,677,669,661,654,646,639,631,623,616,609,600,593,585,578,570,563,554,547,540,532,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,295,287,280,272,265,258,250,242,235,227,220,212,204,196,189,181,174,166,158,150,143,135,127,120,112,104,97,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,27,37,48,56,62,67,71,75,78,81,84,86,88,90,91,92,93,94,95,96,97,97,97,97,98,98,98,98,98,98,98,97,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,99,99,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101"
"791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,790,788,781,773,765,754,740,729,721,713,705,698,690,683,676,668,661,653,646,638,630,623,616,608,600,593,585,577,570,562,555,547,539,532,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,326,318,310,303,295,288,281,273,265,258,250,242,235,227,220,212,204,196,189,181,173,166,158,150,143,135,127,119,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,26,36,50,65,73,80,85,89,93,96,98,100,102,104,105,106,107,107,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,111,111,111,111,111,111,111,111,111,110,110,111,111,111,111,112,112,112,112,113,113,113,112,112,112,112,112,111,111,112,112,112,112,113,113,113,113,113,113,113,113,113,113,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114"
"853,853,853,853,853,853,853,853,853,853,853,853,853,850,842,834,827,820,814,806,798,790,782,774,767,760,752,744,736,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,455,448,440,432,425,417,410,402,395,387,379,371,364,356,349,342,334,326,318,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,21,28,36,41,47,53,59,63,67,71,74,76,79,81,82,84,85,86,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,94,94,94,94"
"858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,855,848,838,828,817,807,798,790,783,775,768,760,753,745,738,730,722,715,707,699,692,684,677,669,661,654,646,639,631,624,616,608,600,593,586,578,570,562,555,547,539,532,524,516,509,501,494,486,478,471,463,455,448,440,433,425,417,409,402,394,386,379,371,363,356,348,341,333,325,318,310,303,296,288,281,273,265,257,250,242,235,227,219,211,204,196,189,181,173,166,158,150,142,135,127,119,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,19,28,37,45,50,54,58,61,64,66,68,70,72,73,75,76,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,82,82,82,82,82,83,83,83,83,83,83,83,83,83"
"921,921,921,921,919,911,903,896,888,881,875,866,858,851,843,836,828,821,813,805,798,790,782,775,768,760,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,455,448,440,432,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,190,182,174,167,159,152,144,136,129,121,114,106,98,91,83,75,68,60,53,45,37,30,22,14,7,3,3,3"	"0,0,0,0,2,11,20,29,37,44,50,56,63,68,72,76,79,83,86,88,90,92,93,94,95,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103"
"849,849,849,849,849,849,849,849,849,849,849,849,849,849,842,835,827,820,812,806,798,790,782,775,767,760,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,608,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,418,410,403,395,387,380,372,364,357,349,342,334,326,319,311,303,296,288,281,273,265,258,250,243,235,227,220,212,204,197,189,182,174,166,159,151,143,136,128,121,113,106,98,90,83,75,68,60,52,45,37,29,22,14,7,0,0,0"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,22,29,35,40,46,51,55,59,62,65,67,69,71,73,74,75,76,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83"
"896,896,896,896,896,896,896,896,888,881,873,866,858,852,843,836,828,820,813,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,471,463,456,448,441,433,425,418,410,402,395,387,380,372,364,357,349,342,334,326,319,311,304,296,288,281,273,266,258,250,243,235,228,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,68,60,52,45,37,29,22,14,6,5,5,5"	"0,0,0,0,0,0,0,0,7,13,20,25,31,35,40,44,47,51,53,56,58,60,62,63,64,65,66,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72"
"813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,812,809,802,793,784,774,764,753,744,737,729,721,714,706,699,692,684,676,669,661,653,646,639,631,623,616,608,601,593,585,578,570,562,555,547,539,532,524,516,509,501,493,486,478,471,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,295,287,279,272,265,258,250,243,235,227,219,212,204,196,189,181,174,166,158,150,143,135,127,120,112,104,97,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,19,27,35,42,49,53,57,60,63,65,67,69,70,71,72,73,73,73,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,77,77,77,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79"
"896,896,896,896,896,896,896,896,888,880,873,865,857,852,844,836,828,820,813,805,798,790,782,775,767,759,752,744,737,729,722,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,425,418,410,403,395,387,380,372,365,357,349,342,334,327,319,311,304,296,288,281,273,266,258,250,243,235,228,220,212,205,197,189,182,174,167,159,151,143,136,128,121,113,105,98,90,83,75,68,60,52,44,37,29,22,14,6,4,4,4"	"0,0,0,0,0,0,0,0,7,14,20,26,32,35,40,45,49,53,56,59,61,63,65,67,68,69,70,71,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78"
"823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,822,818,811,803,792,780,768,759,752,744,737,729,722,714,707,699,692,684,676,669,661,654,646,639,631,623,616,608,600,593,585,577,570,562,555,547,539,532,524,516,509,501,493,486,478,471,463,455,448,440,433,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,295,288,281,273,265,258,250,242,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,27,37,47,59,66,72,78,82,86,89,91,94,96,97,99,99,100,100,100,100,101,102,102,103,103,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,105,105,105,105,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106"
"776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,775,772,766,758,750,739,725,715,706,698,690,683,675,668,661,653,645,638,631,622,615,608,600,592,585,577,570,562,555,547,539,532,524,517,509,501,493,486,478,471,463,455,448,440,433,425,417,409,402,394,386,379,371,364,356,348,341,333,325,318,310,303,295,287,280,273,266,258,250,242,235,227,220,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,97,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,23,34,46,60,68,75,80,84,88,91,94,96,98,99,100,101,101,101,101,102,102,102,102,103,103,103,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,105,105,104,104,104,103,103,104,104,104,104,105,105,105,105,106,106,105,105,105,105,105,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107"
"733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,728,720,713,705,698,692,684,676,668,660,653,645,638,630,623,615,607,600,592,585,577,569,561,554,546,539,531,524,516,509,501,493,486,478,470,463,456,448,440,433,425,417,410,402,395,386,380,371,365,356,349,342,333,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,151,144,136,129,121,114,106,98,91,83,75,68,60,53,45,38,30,22,14,7,1,1,1"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,29,40,50,58,67,76,84,91,98,103,108,113,117,121,124,126,129,130,132,133,134,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142"
"865,865,865,865,865,865,865,865,865,865,865,865,857,850,842,835,827,821,813,805,798,790,782,775,767,760,752,744,737,729,721,714,706,699,691,683,676,668,661,653,645,638,630,623,615,608,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,464,456,448,441,433,426,418,410,403,395,387,380,372,365,356,349,342,334,326,319,311,304,296,288,281,273,266,258,250,243,235,227,220,212,204,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,67,60,52,44,37,29,22,14,6,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,10,21,30,40,49,56,64,72,79,86,92,98,103,107,111,115,118,121,123,125,127,129,130,131,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140"
"747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,743,736,728,720,713,708,700,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,569,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,440,433,425,417,410,402,395,387,379,372,364,356,349,341,334,326,319,311,303,296,288,281,273,265,258,250,242,235,227,220,212,205,197,189,182,174,167,159,151,144,136,129,121,114,106,99,91,83,75,68,60,53,45,37,30,22,14,7,3,3,3"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,19,26,32,35,39,44,47,50,52,54,55,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
"840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,837,831,824,817,807,794,784,775,767,759,752,744,737,729,722,714,707,699,692,684,677,669,661,654,646,639,631,623,616,608,600,593,585,577,570,563,555,547,539,532,524,516,509,501,493,486,478,471,463,455,448,440,433,425,417,410,402,394,387,379,371,364,356,348,341,333,325,318,310,303,295,287,280,272,265,258,250,242,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,27,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,18,25,35,46,54,60,65,69,73,76,79,81,84,86,88,90,91,92,93,94,95,96,96,96,96,96,96,96,95,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,96,96,96,96,96,97,97,97,97,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99"
"868,868,868,868,868,868,868,868,868,868,868,865,857,850,842,835,830,821,813,805,798,790,782,775,767,760,752,744,737,729,721,714,706,699,691,684,676,668,661,653,645,638,630,623,615,607,600,592,585,577,570,562,554,547,539,531,524,516,509,501,493,486,478,470,463,456,448,441,433,426,418,410,403,395,387,380,372,364,357,349,342,334,327,319,311,303,296,288,281,273,265,258,250,243,235,227,220,212,205,197,189,182,174,167,159,151,144,136,128,121,113,106,98,90,83,75,68,60,52,45,37,29,22,14,8,5,5,5"	"0,0,0,0,0,0,0,0,0,0,0,4,15,25,35,44,50,59,67,74,81,87,93,98,102,106,110,113,116,118,120,122,123,125,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134"
"825,825,825,825,825,825,825,825,824,824,824,825,825,825,825,824,825,824,824,822,817,809,801,791,781,771,760,752,744,737,729,721,714,707,699,692,684,676,669,661,654,646,639,631,623,616,608,600,593,585,578,570,562,555,547,539,532,524,516,509,501,493,486,478,471,463,455,448,440,432,425,417,409,402,394,386,379,371,364,356,348,341,333,326,318,310,303,295,287,280,272,264,257,250,242,235,227,219,212,204,196,189,181,173,166,158,150,143,135,127,120,112,104,96,89,81,73,66,58,50,43,35,28,20,12,4,4,4"	"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,15,22,30,37,44,49,53,57,60,62,65,67,68,70,71,72,73,73,73,74,74,74,73,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,77,76,76,76,76,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,76,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78"
